date, pm25, pm10, o3, no2, so2, co
2026/4/1, 26, 17, 30, 3, , 1
2026/4/2, 21, 14, 33, 2, , 1
2026/4/3, 22, 18, 36, 3, , 1
2026/4/4, 24, 17, 34, 3, , 2
2026/4/5, 26, 15, 33, 8, , 2
2026/4/6, 27, 15, 37, 5, , 2
2026/4/7, 25, 22, 34, 10, , 2
2026/4/8, 40, 21, 32, 6, , 2
2026/4/9, 41, 17, 31, 4, , 2
2026/4/10, 30, 17, 35, 2, , 1
2026/4/11, 30, 21, 35, 3, , 
2026/4/12, 36, 18, 32, 9, , 2
2026/4/13, 36, 13, 29, 8, , 1
2026/4/14, 28, 13, 31, 4, , 1
2026/4/15, 22, 21, 31, 3, , 1
2026/4/16, 38, 19, 30, 5, , 1
2026/4/17, 35, 16, 33, 5, , 1
2026/4/18, 29, 17, 34, 7, , 1
2026/4/19, 41, 14, 33, 6, , 1
2026/4/20, 36, 16, 35, 3, , 1
2026/4/21, 30, 17, 32, 2, , 2
2026/4/22, 35, , , , , 
2026/1/2, 54, 12, 27, 6, , 
2026/1/3, 24, 15, 26, 7, , 1
2026/1/4, 37, 15, 24, 9, , 1
2026/1/5, 41, 20, 21, 17, , 1
2026/1/6, 61, 29, 26, 18, , 1
2026/1/7, 75, 17, 27, 11, , 1
2026/1/8, 35, 17, 23, 15, , 1
2026/1/9, 43, 10, 23, 4, , 
2026/1/10, 23, 17, 17, 18, , 1
2026/1/11, 49, 16, 31, 6, , 
2026/1/12, 44, 17, 27, 7, , 
2026/1/13, 31, 14, 19, 14, , 
2026/1/14, 32, 13, 15, 17, , 1
2026/1/15, 40, 12, 20, 18, , 1
2026/1/16, 34, 13, 21, 15, , 1
2026/1/17, 33, 14, 20, 15, , 
2026/1/18, 36, 18, 13, 10, , 1
2026/1/19, 59, 13, 8, 15, , 1
2026/1/20, 45, 10, 30, 6, , 
2026/1/21, 29, , 25, 7, , 
2026/1/24, 22, 14, 31, 3, , 
2026/1/25, 23, 15, 24, 7, , 1
2026/1/26, 31, 20, 23, 9, , 1
2026/1/27, 55, 15, 31, 7, , 
2026/1/28, 33, 15, 21, 17, , 
2026/1/29, 30, 15, 24, 9, , 1
2026/1/30, 40, 14, 30, 10, , 1
2026/1/31, 26, 14, 29, 13, , 1
2026/2/1, 28, 12, 27, 16, , 1
2026/2/2, 30, 9, 27, 6, , 1
2026/2/3, 28, 14, 23, 9, , 2
2026/2/4, 37, 17, 22, 9, , 2
2026/2/5, 47, 11, 25, 6, , 
2026/2/6, 27, 10, 25, 11, , 
2026/2/7, 22, 13, 25, 8, , 
2026/2/8, 22, 11, 26, 7, , 
2026/2/9, 21, 11, 25, 9, , 
2026/2/10, 21, 9, 23, 13, , 
2026/2/11, 24, 16, 34, 7, , 
2026/2/12, 31, 18, 26, 5, , 
2026/2/13, 32, 15, 22, 13, , 
2026/2/14, 28, 11, 26, 6, , 1
2026/2/15, 27, 12, 32, 4, , 
2026/2/16, 25, 14, 31, 2, , 
2026/2/17, 28, 17, 1, 6, , 
2026/2/18, 31, 12, 24, 4, , 1
2026/2/19, 26, 11, 17, 8, , 1
2026/2/20, 30, 25, 31, 6, , 
2026/2/21, 47, 27, 31, 5, , 
2026/2/22, 41, 17, 31, 3, , 
2026/2/23, 27, 23, 31, 3, , 
2026/2/24, 36, 18, 22, 9, , 
2026/2/25, 31, 22, 24, 10, , 
2026/2/26, 45, 16, 32, 3, , 2
2026/2/27, 30, 10, 34, 6, , 5
2026/2/28, 16, 13, 30, 5, , 
2026/3/1, 27, 14, 30, 5, , 
2026/3/2, 24, 18, 29, 6, , 
2026/3/3, 32, 19, 22, 9, , 1
2026/3/4, 40, 26, 19, 11, , 1
2026/3/5, 55, 37, 21, 14, , 1
2026/3/6, 85, 24, 26, 6, , 
2026/3/7, 53, 22, 15, 8, , 1
2026/3/8, 60, 30, 14, 7, , 1
2026/3/9, 78, 37, 29, 10, , 1
2026/3/10, 95, 13, 33, 6, , 
2026/3/11, 30, 24, 32, 2, , 
2026/3/12, 30, 18, 32, 2, , 
2026/3/13, 25, 13, 34, 4, , 
2026/3/14, 22, 16, 29, 7, , 1
2026/3/15, 29, 17, 30, 5, , 1
2026/3/16, 33, 21, 29, 4, , 
2026/3/17, 31, 21, 31, 6, , 
2026/3/18, 35, 23, 27, 13, , 1
2026/3/19, 50, 28, 31, 13, , 2
2026/3/20, 59, 35, 36, 13, , 2
2026/3/21, 79, 36, 31, 15, , 3
2026/3/22, 82, 30, 33, 12, , 
2026/3/23, 71, 30, 30, 10, , 2
2026/3/24, 64, 22, 33, 5, , 1
2026/3/25, 38, 14, 32, 2, , 2
2026/3/26, 17, 16, 30, 3, , 2
2026/3/27, 21, 18, 28, 6, , 2
2026/3/28, 27, 17, 31, 2, , 2
2026/3/29, 30, 26, 33, 3, , 1
2026/3/30, 40, 22, 22, 6, , 1
2026/3/31, 39, 21, 30, 4, , 1
2025/10/1, 31, 17, 26, 13, , 
2025/10/2, 43, 12, 27, 3, , 
2025/10/3, 24, 15, 28, 1, , 
2025/10/4, 22, , 23, 2, , 
2025/10/5, 19, , 26, 4, , 
2025/10/6, 17, 13, 24, 9, , 
2025/10/7, 28, 14, 22, 5, , 
2025/10/8, 24, 17, 23, 8, , 
2025/10/9, 33, , 22, 8, , 
2025/10/10, 26, , 17, 12, , 
2025/10/11, 53, , 19, 9, , 
2025/10/12, 64, 9, 10, 6, , 
2025/10/13, 58, 10, , , , 
2025/10/14, 28, 12, 17, , , 
2025/10/15, 37, 11, 21, 8, , 
2025/10/16, 23, 15, 18, 8, , 
2025/10/17, 35, 14, 23, 3, , 
2025/10/18, 29, 12, 23, 3, , 
2025/10/19, 24, 11, 21, 5, 1, 
