date, pm25, pm10, o3, no2, so2, co
2026/4/1, 39, 8, 34, 2, , 
2026/4/2, 22, 12, 34, 1, , 
2026/4/3, 31, 15, 37, 2, , 
2026/4/4, 34, 13, 35, 1, , 
2026/4/5, 30, 17, 35, 6, , 
2026/4/6, 37, , 37, 6, , 
2026/4/7, 33, 22, 36, 9, , 
2026/4/8, 49, 12, 34, 2, , 
2026/4/9, 40, 14, 36, 3, , 
2026/4/10, 36, 15, 37, 1, , 
2026/4/11, 33, 15, 38, 1, , 
2026/4/12, 35, 15, 37, 5, , 
2026/4/13, 38, 12, 32, 3, , 
2026/4/14, 29, 11, 34, 3, , 
2026/4/15, 29, 19, 33, 4, , 
2026/4/16, 42, 15, 32, 5, , 
2026/4/17, 36, 14, 34, 3, , 
2026/4/18, 35, 11, 33, 6, , 
2026/4/19, 27, 10, 39, 4, , 
2026/4/20, 30, 14, 35, 2, , 
2026/4/21, 27, 20, 38, 3, , 
2026/4/22, 41, , , , , 
2026/1/2, 40, 10, 26, 7, , 
2026/1/3, 30, 8, 25, 8, , 
2026/1/4, 33, 8, 19, 10, , 
2026/1/5, 34, 8, 20, 13, , 
2026/1/6, 38, 9, 29, 10, , 
2026/1/7, 39, 13, 25, 11, , 
2026/1/8, 38, 11, 24, 13, , 
2026/1/9, 37, 4, 26, 4, , 
2026/1/10, 19, 12, 11, 15, , 
2026/1/11, 50, 10, 33, 5, , 
2026/1/12, 30, , 30, 5, , 
2026/1/13, 47, 6, 17, 12, , 
2026/1/14, 28, 13, 8, 15, , 
2026/1/15, 44, 9, 20, 19, , 
2026/1/16, 39, 8, 25, 10, , 
2026/1/17, 32, 10, 22, 9, , 
2026/1/18, 28, 13, 14, 10, , 
2026/1/19, 54, 9, 21, 11, , 
2026/1/20, 37, 10, 27, 7, , 
2026/1/21, 26, 9, 29, 5, , 
2026/1/22, 20, 9, 25, 8, , 
2026/1/23, 29, 12, 31, 4, 1, 
2026/1/24, 32, 10, 32, 4, , 
2026/1/25, 31, 12, 26, 4, , 
2026/1/26, 33, 12, 27, 7, , 
2026/1/27, 46, 9, 32, 5, , 
2026/1/28, 33, 10, 26, 11, , 
2026/1/29, 37, 11, 26, 6, , 
2026/1/30, 23, 6, 36, 6, , 
2026/1/31, 14, 1, 30, 6, , 
2026/2/1, 10, 2, 31, 5, , 
2026/2/2, 12, 6, 28, 4, , 
2026/2/3, 21, 9, 21, 7, , 
2026/2/4, 42, 13, 24, 8, , 
2026/2/5, 50, 5, 24, 9, , 
2026/2/6, 30, 8, 22, 11, , 
2026/2/7, 32, 10, 30, 6, , 
2026/2/8, 32, 6, 26, 6, , 
2026/2/9, 23, 10, 25, 5, , 
2026/2/10, 29, 8, 20, 9, , 
2026/2/11, 27, 18, 34, 6, , 
2026/2/12, 44, 17, 27, 5, , 
2026/2/13, 41, 9, 24, 6, , 
2026/2/14, 32, 11, 27, 6, , 
2026/2/15, 36, 8, 31, 4, , 
2026/2/16, 26, 12, 30, 3, , 
2026/2/17, 33, 14, 26, 7, , 
2026/2/18, 39, 9, 27, 5, , 
2026/2/19, 36, 7, 17, 7, , 
2026/2/20, 32, 24, 32, 4, , 
2026/2/21, 47, 13, 32, 3, , 
2026/2/22, 38, 14, 33, 2, , 
2026/2/23, 34, 17, 32, 2, , 
